876	1004
876	1005
876	1236
876	1535
876	3938
876	5048
876	5051
876	5118
876	5446
876	7707
876	878
876	883
876	941
876	9920
877	1004
877	1045
877	1236
877	1299
877	1315
877	13298
877	1338
877	14016
877	1440
877	17329
877	1753
877	3591
877	3611
877	3714
877	3910
877	4149
877	4256
877	4290
877	4318
877	4320
877	5013
877	5014
877	5227
877	6032
877	7374
878	1004
878	1005
878	10058
878	10059
878	4327
878	4591
878	5280
878	5514
878	5561
878	6917
878	7874
878	8563
878	883
878	9931
879	1363
879	13912
879	1568
879	17133
879	3529
879	3611
879	4084
879	5036
879	7444
879	901
881	3582
883	2343
885	1004
885	10110
885	1156
885	1234
885	13228
885	1348
885	17176
886	10146
886	887
886	888
886	889
886	890
886	891
886	892
887	1128
887	6041
888	6066
888	6339
888	6340
889	1003
889	10145
889	10146
890	891
891	1008
891	10125
891	10126
891	10127
891	10146
891	4401
891	4945
891	7766
893	894
893	895
893	896
893	897
893	898
893	899
893	900
894	10140
894	10141
894	10142
894	10143
894	10144
894	5122
894	898
899	9683
899	9715
901	5662
901	902
901	903
901	904
901	905
902	903
902	905
903	4471
903	5698
903	6882
903	904
903	905
904	10147
904	10148
904	905
906	907
908	909
909	1130
909	1132
909	1133
909	6013
909	7260
910	911
910	912
910	913
911	7114
911	7115
912	12834
912	1725
912	8034
913	10285
913	5146
914	1026
914	915
915	11070
916	917
916	918
916	919
917	918
918	2882
920	10043
920	7148
920	921
921	1032
921	10810
921	11932
921	12770
921	1342
921	5839
921	5874
921	6580
921	7114
921	8159
922	923
922	924
925	926
925	927
925	928
926	8515
926	928
928	10265
929	930
929	931
929	932
929	933
929	934
929	935
929	936
929	937
929	938
929	939
929	940
929	941
930	10366
930	10514
930	10662
930	10955
930	11362
930	11600
930	1744
930	3445
930	3612
930	4332
930	5417
930	5426
930	5555
931	10814
931	11362
931	1151
931	1157
931	1238
931	12496
931	1251
931	12573
931	12599
931	12674
931	12713
931	1309
931	13246
931	1440
931	14844
931	1741
931	1746
931	1750
931	3481
931	3591
931	3911
931	5114
931	5458
931	5484
931	5497
931	6541
931	6550
931	9474
932	12979
932	6779
933	7334
934	1204
934	1294
934	14779
934	1570
934	3336
934	3601
934	3714
934	4136
934	4137
934	4138
934	4139
934	4140
934	4141
934	4142
934	4143
934	4144
934	4145
934	4146
934	4147
934	9053
935	4324
935	4325
935	4326
935	4327
935	4328
935	4329
935	4330
936	10069
936	5207
936	7555
936	937
937	10068
937	10069
937	3591
938	1889
938	1890
938	2894
938	8855
938	8856
938	8857
939	5008
941	5780
941	6777
942	943
944	945
946	947
946	948
946	949
947	3486
947	5238
947	6660
947	6661
947	6662
947	6768
948	10050
948	10051
948	10052
948	1292
948	12985
948	1581
948	1627
948	3019
948	3372
948	3422
948	3425
948	4173
948	7976
950	951
950	952
951	1000
951	10272
951	1147
951	13241
951	14076
951	14111
951	3412
951	7110
951	952
953	954
953	955
953	956
954	12970
954	15795
956	1803
957	12767
957	1475
957	1571
957	3920
957	5152
957	5814
957	6568
958	1294
958	3582
958	5064
958	7751
958	960
958	9918
959	961
960	4318
960	9623
960	9624
960	9625
961	1800
961	963
962	10334
962	13815
962	13921
963	14105
964	10278
964	15936
964	2764
964	965
965	4318
966	5397
966	967
966	968
966	969
967	968
968	10236
968	4555
969	10235
970	971
970	972
970	973
970	974
975	976
975	977
975	978
975	979
975	980
975	981
975	982
976	10010
976	10011
976	1247
976	4600
976	7775
976	979
976	980
976	981
976	982
978	13140
978	13405
978	13431
978	13432
978	13433
978	3602
978	7140
978	8980
978	9432
979	980
979	982
980	10294
980	10295
980	1424
980	982
983	10049
983	10240
983	984
983	985
983	986
983	987
983	988
985	10240
987	10240
989	990
991	992
993	1725
993	8908
993	994
994	14216
995	7499
995	996
996	12825
996	12875
996	7108
996	7333
997	10311
997	998
997	999
998	2439
998	4163
998	4303
998	4318
998	4968
998	5580
998	6618
998	6890
998	6895
1000	1001
1000	1002
1000	1003
1001	1003
1002	10316
1002	4195
1003	10072
1003	10073
1003	10074
1003	1236
1003	1460
1003	1475
1003	1510
1003	1514
1003	9055
1004	1005
1004	1006
1005	12942
1005	1531
1005	4945
1006	13012
1006	6636
1006	8023
1007	1008
1007	1009
1007	1010
1007	1011
1007	1012
1007	1013
1010	1099
1011	1099
1012	1076
1014	1015
1014	1016
1014	1017
1020	14255
1021	1022
1021	1023
1021	1024
1022	15119
1022	15120
1023	10106
1023	10107
1023	10108
1023	4501
1023	6532
1023	7496
1023	7497
1023	7637
1024	1328
1025	1522
1027	1028
1027	1029
1027	1030
1028	2879
1028	7488
1029	7681
1030	11794
1031	1032
1031	1033
1031	1034
1031	1035
1031	1036
1031	1037
1032	10333
1032	10334
1032	10335
1032	10336
1032	10337
1032	12626
1032	4549
1032	4918
1032	5214
1032	5964
1032	6776
1036	10185
1037	10350
1037	7334
1038	1039
1038	1040
1038	1041
1042	1043
1042	1044
1042	1045
1042	11889
1043	13015
1043	13016
1043	3717
1043	4130
1043	4545
1043	4665
1043	5576
1044	13391
1044	13663
1045	11888
1045	11889
1045	13391
1046	1047
1048	1049
1048	1050
1048	1051
1048	1052
1053	1054
1054	3299
1054	3977
1054	4444
1054	4445
1054	4446
1054	4447
1054	4448
1054	4449
1054	4450
1054	8946
1055	10157
1055	1056
1056	10157
1057	1058
1057	1059
1057	2357
1057	4593
1060	1061
1060	1062
1060	1063
1060	1064
1060	1065
1060	1066
1060	1067
1060	1068
1061	1065
1062	1065
1063	1065
1064	1065
1065	10206
1065	10207
1065	10208
1065	10209
1065	10210
1065	10211
1069	1070
1069	1071
1069	1072
1069	1073
1069	9320
1070	9320
1071	10064
1071	10065
1071	3102
1071	9320
1072	11555
1072	1282
1072	13386
1072	5504
1072	7068
1073	9320
1074	1075
1074	1601
1076	1077
1076	1078
1078	4573
1078	8804
1078	9091
1079	1080
1080	2877
1081	1082
1082	3609
1082	4670
1082	6921
1082	9529
1083	1084
1083	1085
1083	1086
1087	1088
1087	5663
1088	10120
1088	9631
1089	1090
1089	1091
1092	1093
1092	1094
1092	1095
1092	1096
1092	1097
1093	1542
1095	16973
1096	10191
1096	10192
1100	1101
1102	1103
1102	1104
1102	1105
1106	1107
1106	1108
1106	1109
1106	1110
1107	13320
1107	3421
1107	5101
1107	5231
1107	5843
1107	6712
1107	7821
1107	8567
1108	4237
1108	5040
1108	5393
1108	5504
1108	6747
1110	13723
1111	1112
1111	1113
1111	1114
1111	1115
1112	5976
1114	13468
1114	2637
1114	8706
1115	1565
1115	17309
1116	1117
1116	1118
1116	1119
1116	1120
1116	1121
1117	1533
1117	9844
1118	1120
1119	1120
1120	1121
1122	1123
1122	1124
1122	1125
1122	1126
1123	1124
1124	10131
1124	10132
1124	10133
1124	10134
1127	1128
1127	1129
1128	10988
1128	2874
1128	4405
1128	7593
1128	8981
1130	1131
1130	1132
1130	1133
1130	1134
1130	1502
1131	10818
1131	11599
1131	11659
1131	13153
1131	1445
1131	1736
1131	4787
1131	6650
1132	1156
1134	10340
1134	1396
1134	1482
1134	4652
1134	7332
1134	9240
1135	1136
1137	1138
1137	1139
1137	1140
1137	1141
1137	1805
1137	4444
1138	1139
1138	12981
1138	1396
1138	5495
1139	1141
1139	1805
1139	7786
1140	4558
1140	4714
1141	10070
1141	10071
1141	1236
1141	1805
1141	7548
1142	1396
1142	3102
1143	1144
1143	1145
1144	10034
1144	10035
1145	13679
1145	7501
1145	8923
1146	1147
1146	1473
1146	1508
1147	13241
1147	1578
1148	1149
1149	6029
1149	6030
1149	6031
1150	1151
1150	1152
1150	1153
1150	1154
1150	1155
1150	1156
1150	1157
1150	1158
1150	1159
1150	1160
1150	1161
1150	1162
1150	1163
1150	1164
1150	1165
1150	1166
1150	1167
1150	1168
1151	10377
1151	10391
1151	10814
1151	11656
1151	12590
1151	12655
1151	12656
1151	12657
1151	12658
1151	12659
1151	1312
1151	1741
1151	1743
1151	1746
1151	1758
1151	3445
1151	3477
1151	3915
1151	3917
1151	3922
1151	3973
1151	3976
1151	3981
1151	3982
1151	4334
1151	4444
1151	4971
1151	5038
1151	5047
1151	5050
1151	5059
1151	5114
1151	5299
1151	5428
1151	5491
1151	6556
1151	7743
1151	9876
1152	10949
1152	11019
1152	11567
1152	1168
1152	12674
1152	12848
1152	5153
1152	6600
1153	10324
1153	10356
1153	10921
1153	10924
1153	10938
1153	1165
1153	1167
1153	11716
1153	1237
1153	1251
1153	12733
1153	12734
1153	1310
1153	1740
1153	1741
1153	1742
1153	1746
1153	1748
1153	1749
1153	1751
1153	1754
1153	1755
1153	1759
1153	1761
1153	1769
1153	1772
1153	1773
1153	1807
1153	3445
1153	3611
1153	3911
1153	3912
1153	3973
1153	3978
1153	3979
1153	4199
1153	4332
1153	4334
1153	4444
1153	4971
1153	5033
1153	5034
1153	5051
1153	5094
1153	5110
1153	5116
1153	5178
1153	5350
1153	5402
1153	5403
1153	5426
1153	5433
1153	5484
1153	5491
1153	5497
1153	5526
1153	5986
1153	6665
1153	7865
1154	1754
1154	3334
1154	5489
1154	5953
1154	6547
1154	6566
1154	8678
1155	11013
1155	1156
1155	11636
1155	1165
1155	5126
1155	5461
1155	9364
1155	9474
1156	10426
1156	10783
1156	10869
1156	11392
1156	11565
1156	1163
1156	11765
1156	11992
1156	12291
1156	12292
1156	12293
1156	12294
1156	12295
1156	12296
1156	12297
1156	12298
1156	12299
1156	1236
1156	1532
1156	3334
1156	3606
1156	3768
1156	3789
1156	3912
1156	4242
1156	4289
1156	4313
1156	4663
1156	4918
1156	4930
1156	5042
1156	5045
1156	5110
1156	5111
1156	5150
1156	5191
1156	5205
1156	5402
1156	5426
1156	5502
1156	5527
1156	5628
1156	5642
1156	5768
1156	5836
1156	6234
1156	6666
1156	6779
1156	6780
1156	7121
1156	7177
1156	7391
1156	8197
1156	8343
1156	8464
1156	8557
1156	9908
1157	10516
1157	11655
1157	11665
1157	12646
1157	14694
1157	1535
1157	1746
1157	3483
1157	3484
1157	3961
1157	5050
1157	5059
1157	5477
1157	5563
1158	1310
1158	13315
1158	3607
1158	3960
1158	4134
1158	4454
1158	4591
1158	5537
1158	5663
1158	6550
1158	6566
1158	7589
1159	1242
1159	1771
1159	4323
1159	4336
1159	5464
1159	5487
1159	6629
1159	6781
1159	6902
1159	7085
1160	11596
1160	11770
1160	12752
1160	4332
1160	4454
1161	14897
1161	3698
1161	3918
1161	3924
1161	3926
1161	3927
1161	3928
1161	3929
1161	3930
1161	3931
1161	3932
1161	3933
1161	3934
1161	3935
1161	3936
1161	3937
1161	3938
1161	3939
1161	3940
1161	3941
1161	3942
1161	3943
1161	3944
1161	3945
1161	3946
1161	3947
1161	3948
1161	3949
1162	10943
1162	11582
1162	1164
1162	1165
1162	1250
1162	12658
1162	13217
1162	1535
1162	1751
1162	3477
1162	3977
1162	5111
1162	5598
1162	5636
1162	7096
1163	10358
1163	1164
1163	1285
1163	13449
1163	17014
1163	3582
1163	3609
1163	4447
1163	5195
1163	5486
1163	5592
1163	7087
1164	10814
1164	10920
1164	1167
1164	12760
1164	13225
1164	13226
1164	1532
1164	1750
1164	3445
1164	3592
1164	3911
1164	3912
1164	3974
1164	3977
1164	4334
1164	4444
1164	5060
1164	5126
1164	5858
1164	5981
1165	10943
1165	10999
1165	11013
1165	11202
1165	11557
1165	11595
1165	11598
1165	11708
1165	12332
1165	1312
1165	1761
1165	1807
1165	3477
1165	3485
1165	3607
1165	4334
1165	4370
1165	4378
1165	5052
1165	5459
1165	5491
1165	5507
1165	5805
1165	5847
1165	6557
1165	7099
1165	7560
1166	12637
1166	12638
1166	12639
1166	3536
1166	5596
1166	6639
1166	7402
1166	7404
1166	7416
1166	7419
1166	7430
1166	7436
1166	7736
1166	8980
1166	9238
1167	10426
1167	10924
1167	12839
1167	13010
1167	13011
1167	1696
1167	3481
1167	3582
1167	3932
1167	3977
1167	4291
1167	4391
1167	5070
1167	5126
1167	5176
1167	5507
1167	6597
1167	6708
1168	10996
1168	12672
1168	12741
1168	12751
1168	13102
1168	13133
1168	13300
1168	13318
1168	13595
1168	13596
1168	13597
1168	1743
1168	4332
1168	5008
1168	9839
1169	1171
1171	1172
1176	1177
1178	1179
1178	1180
1178	1181
1179	3927
1179	7374
1179	7375
1180	3852
1181	6585
1182	1183
1183	11599
1183	12573
1183	12735
1183	1309
1183	1315
1183	1514
1183	1754
1183	1771
1183	3960
1183	4332
1183	5013
1183	5051
1183	5114
1183	5117
1183	5288
1183	5457
1183	5487
1184	1185
1185	11785
1185	11882
1185	12180
1185	15244
1185	2091
1185	3290
1185	4059
1185	5310
1185	7343
1185	7754
1186	1187
1187	15692
1187	3334
1187	4528
1187	8928
1188	1189
1188	1190
1188	1191
1188	1192
1188	1193
1189	10992
1189	11186
1189	13086
1189	13098
1189	13332
1189	13333
1189	13334
1189	13335
1189	15196
1189	5155
1189	5459
1190	13566
1190	13861
1190	14819
1190	3925
1190	6783
1191	12672
1191	12783
1191	12902
1191	13788
1191	5051
1191	5967
1192	10954
1192	12751
1192	15218
1192	17344
1194	1195
1194	1196
1194	1197
1194	1198
1194	1199
1195	12944
1195	4529
1195	5997
1195	6044
1195	6650
1195	6696
1195	8892
1196	8409
1197	1770
1197	9026
1198	10050
1198	11686
1198	12190
1198	12433
1198	2909
1198	3060
1198	3859
1198	3950
1198	4157
1198	4401
1198	4513
1198	4631
1199	15643
1199	2663
1200	1201
1200	1202
1200	1203
1200	1204
1200	1205
1200	1206
1200	1207
1201	1236
1201	12819
1201	1310
1201	1312
1201	13175
1201	1535
1201	1750
1201	3483
1201	4129
1201	4332
1201	6556
1201	9474
1202	10969
1202	10981
1202	4977
1202	5288
1202	5504
1202	5880
1202	6733
1203	1312
1203	1731
1203	1763
1203	3334
1203	3591
1203	3593
1203	4129
1203	4130
1203	4131
1203	4132
1203	4133
1203	4134
1203	4135
1203	7298
1204	10029
1204	10041
1204	1236
1204	1325
1204	1440
1204	1454
1204	1570
1204	1571
1204	1572
1204	1573
1204	1754
1204	3601
1204	4137
1204	5115
1204	5494
1204	6601
1204	6749
1205	13047
1205	17011
1205	5065
1205	5408
1205	8483
1205	8911
1206	11281
1206	13313
1206	13314
1206	4945
1206	6625
1206	6897
1206	8950
1208	1209
1209	5243
1209	5997
1210	1211
1211	1375
1211	1487
1211	3030
1211	4465
1211	4938
1211	5741
1211	6603
1211	6886
1211	8746
1211	8809
1211	8810
1211	8811
1211	8867
1212	1213
1212	1214
1212	1215
1215	10985
1215	11559
1215	11591
1215	12512
1215	13955
1215	15277
1215	15659
1215	3936
1215	3949
1215	4226
1215	7096
1216	1217
1217	11818
1217	4208
1217	4643
1217	4645
1217	4717
1217	5788
1219	1220
1221	1222
1223	1224
1224	2405
1224	2738
1224	5791
1224	7376
1224	7813
1224	9935
1224	9936
1225	1226
1226	1789
1226	5449
1226	5879
1226	7833
1226	9270
1226	9952
1226	9953
1227	1228
1228	17142
1228	17143
1228	3303
1228	6327
1228	9897
1229	1230
1229	1231
1229	1232
1233	1234
1234	2942
1234	8327
1234	8328
1235	11041
1235	11708
1235	1236
1235	1237
1235	1238
1235	1239
1235	1240
1235	1241
1235	1242
1235	1243
1235	1244
1235	1245
1235	1246
1235	1247
1235	1248
1235	1249
1235	1250
1235	1251
1235	1252
1235	1253
1236	1237
1236	1308
1236	1309
1236	1312
1236	1313
1236	1315
1236	1316
1236	1338
1236	1475
1236	1535
1236	1741
1236	1743
1236	1745
1236	1746
1236	1747
1236	1749
1236	1750
1236	1751
1236	1753
1236	1754
1236	1758
1236	1764
1236	1767
1236	1807
1236	2269
1236	3445
1236	3475
1236	3476
1236	3477
1236	3480
1236	3484
1236	3485
1236	3591
1236	3607
1236	3698
1236	3714
1236	3910
1236	3928
1236	3932
1236	3953
1236	3954
1236	3960
1236	3971
1236	4129
1236	4152
1236	4256
1236	4295
1236	4298
1236	4312
1236	4325
1236	4327
1236	4363
1236	4365
1236	4369
1236	4370
1236	4965
1236	4966
1236	4977
1236	5013
1236	5037
1236	5038
1236	5046
1236	5048
1236	5050
1236	5052
1236	5059
1236	5060
1236	5111
1236	5117
1236	5119
1236	5214
1236	5250
1236	5275
1236	5329
1236	5460
1236	5472
1236	5489
1236	5504
1236	5507
1236	5517
1236	5686
1236	5687
1236	6541
1236	6547
1236	6548
1236	6549
1236	6550
1236	6551
1236	6552
1236	6553
1236	6554
1236	6555
1236	6556
1236	6557
1236	6558
1236	6559
1236	6560
1236	6561
1236	6562
1236	6563
1236	6564
1237	11629
1237	1746
1237	1749
1237	1754
1237	1755
1237	1758
1237	1760
1237	1761
1237	1773
1237	3445
1237	3477
1237	3484
1237	3802
1237	3911
1237	3912
1237	3932
1237	3953
1237	3961
1237	3971
1237	3979
1237	4332
1237	5110
1237	5294
1237	5402
1237	6597
1237	7248
1237	7559
1238	1240
1238	1246
1238	1299
1238	1531
1238	4359
1238	4427
1238	5010
1238	5055
1238	5457
1238	5478
1238	5572
1238	5579
1238	5580
1238	5581
1238	5582
1238	5583
1239	11452
1239	3979
1239	8457
1240	10927
1240	10949
1240	4510
1240	5502
1240	5510
1240	7782
1240	9071
1240	9300
1241	10795
1241	11389
1241	12140
1241	12761
1241	12899
1241	13093
1241	13094
1241	13095
1241	13096
1241	13097
1241	13098
1241	13099
1241	13100
1241	3977
1241	4302
1241	5204
1241	5470
1241	5496
1241	6918
1241	8868
1241	8947
1241	9049
1241	9872
1242	10089
1242	10398
1242	10399
1242	1440
1242	3907
1242	3960
1242	3961
1242	3981
1242	4199
1242	4256
1242	4297
1242	4369
1242	5014
1242	5062
1242	5113
1242	5119
1242	5127
1242	5460
1242	5687
1242	6541
1242	6554
1242	6560
1242	6564
1242	6627
1243	4242
1243	4377
1243	4991
1243	5791
1243	5792
1243	5793
1243	5794
1244	5792
1244	5988
1245	2008
1246	1741
1246	3624
1246	3909
1246	8454
1246	8455
1247	4977
1247	5138
1247	8349
1247	8468
1247	8469
1247	8470
1248	8359
1249	10495
1249	12504
1249	3757
1249	7121
1249	9845
1250	12547
1250	3485
1250	3549
1250	3739
1250	4966
1250	5116
1250	6588
1250	6608
1250	7021
1251	10500
1251	4945
1251	9872
1252	10017
1252	10425
1252	12760
1252	5070
1253	11389
1253	12899
1253	13093
1253	13096
1253	13097
1253	13098
1253	17474
1253	17476
1253	17477
1253	17478
1253	17481
1253	4302
1253	5470
1253	5496
1253	6918
1253	8947
1253	9872
1254	1255
1256	1257
1257	10984
1257	11375
1258	1259
1260	1261
1262	1263
1263	10536
1263	14205
1263	16638
1264	1265
1266	1267
1267	10013
1268	1269
1269	4510
1269	4511
1269	4512
1269	4513
1269	4514
1269	4515
1269	4516
1269	4517
1271	1272
1272	15559
1272	6975
1273	1274
1274	16087
1274	1633
1275	1276
1276	4946
1276	5704
1276	5705
1276	5706
1276	5707
1277	1278
1278	16895
1278	4705
1279	1280
1281	1282
1281	1283
1281	1284
1281	1285
1281	3463
1282	10013
1282	10014
1282	1283
1282	1284
1282	1285
1282	1510
1282	3463
1282	4526
1282	5429
1282	6862
1283	10111
1283	10112
1283	1285
1283	1333
1283	3017
1283	3102
1283	3463
1283	5576
1284	10416
1284	12603
1285	10421
1285	13226
1285	15243
1285	3463
1286	1287
1286	1288
1286	1289
1286	1290
1291	1292
1291	1293
1291	1294
1291	1295
1291	1296
1291	1297
1291	1298
1291	1299
1291	1300
1292	12080
1292	1532
1292	3486
1292	4056
1292	4454
1292	4610
1292	5225
1292	5514
1293	12618
1293	1340
1293	15750
1293	1760
1294	3408
1294	4226
1294	6867
1294	9843
1294	9844
1295	1296
1295	1297
1296	10036
1296	10037
1296	10038
1296	10039
1296	1297
1296	1298
1296	3408
1296	3409
1296	3919
1296	4141
1296	4301
1296	5153
1297	10402
1297	10403
1297	10404
1297	1298
1297	1322
1297	1900
1297	3425
1297	5592
1298	5198
1298	8599
1299	12629
1299	1748
1299	1769
1299	4295
1299	4320
1299	4359
1299	4451
1299	4675
1299	5202
1299	5575
1299	5937
1299	6166
1299	8919
1299	9873
1301	1302
1303	1304
1303	1305
1306	1307
1308	1309
1308	1310
1308	1311
1308	1312
1308	1313
1308	1314
1308	1315
1308	1316
1308	1317
1309	11679
1309	12573
1309	1440
1309	1535
1309	3611
1309	3911
1309	3927
1309	3962
1309	3971
1309	4301
1309	4325
1309	4342
1309	4355
1309	4369
1309	4965
1309	4971
1309	5014
1309	5111
1309	5114
1309	5459
1309	5592
1309	6550
1310	12573
1310	12598
1310	12845
1310	12873
1310	1312
1310	1338
1310	1534
1310	1743
1310	1748
1310	1750
1310	1754
1310	1769
1310	3481
1310	3591
1310	3912
1310	3916
1310	3973
1310	4332
1310	4567
1310	4969
1310	4970
1310	5034
1310	5046
1310	5047
1310	5049
1310	5050
1310	5111
1310	5172
1310	5484
1310	6556
1310	6780
1310	9855
1311	10277
1311	1313
1311	1314
1311	1316
1311	1509
1311	1531
1311	1535
1311	1696
1311	3475
1311	4296
1311	5285
1311	5448
1311	6629
1311	7930
1312	10353
1312	10363
1312	10364
1312	10365
1312	10366
1312	10367
1312	10368
1312	10369
1312	10370
1312	10371
1312	10372
1312	10373
1312	10374
1312	10375
1312	10376
1312	10377
1312	10378
1312	10379
1312	10380
1312	10381
1312	10382
1312	10383
1312	10384
1312	10385
1312	10386
1312	1578
1312	1742
1312	1745
1312	1746
